result,game_id,attacker_moves,defender_moves
black won,952,151:125 92:94 125:120 136:139 147:134 88:127 134:132 80:41 105:118 148:146 79:82 82:43 43:42 102:99 89:87 20:59 17:30 63:60 59:46 21:47 66:72 76:74 47:48 48:35 32:33 46:49 49:50 41:54 99:92 92:105 74:48 87:86 150:111 86:81 30:82 42:29 54:41 149:151 18:96 81:94 29:16 94:29 111:110 110:149 48:49,96:95 110:107 86:125 97:136 84:110 110:106 106:93 93:119 95:121 82:30 119:54 85:81 71:123 72:74 74:35 54:57 70:73 57:44 35:61 98:59 123:71 71:72 73:34 58:62 44:57 62:63 63:58 72:66 81:79 136:110 58:97 125:122 97:92 79:80 57:31 110:45 31:70 70:69 121:95 69:17 17:95 45:97 95:97 97:101
white won,953,136:133 32:35 150:124 102:100 17:43 18:31 19:45 63:57 45:46 21:60 88:86 80:28 53:55 79:81 46:49 35:22 115:114 60:57 57:18 86:47 76:37 37:36 100:35 81:86 147:30 55:60 35:48 86:73 18:16 30:29 105:106 28:27 27:40 133:146 146:133 151:152 36:101 133:140,72:73 86:138 138:140 85:33 70:44 58:55 83:44 71:68 84:58 82:56 55:29 29:30 58:32 32:34 34:21 30:36 97:19 19:58 58:62 21:34 36:49 49:50 62:60 50:40 60:63 34:47 98:72 72:68 47:42 40:53 42:40 40:43 43:147 147:134 134:139 140:127 139:141 141:154
black won,954,151:125 115:112 125:124 147:134 53:55 149:136 105:107 107:133 148:145 55:68 18:96 96:100 134:147 17:43 66:40 19:16 43:82 32:28 82:56 63:62 56:60 89:88 145:132 132:119 136:134 133:120 60:61 150:137 61:48 134:135 21:34 135:131 92:105 88:153 153:127 127:140 137:138 102:128 79:86 138:139 131:133 112:86,98:137 96:135 82:121 83:122 121:119 84:81 81:94 110:105 70:67 97:101 72:75 122:148 94:95 95:56 56:55 85:81 55:54 58:61 71:32 54:67 119:93 148:122 93:94 32:110 105:118 67:74 110:136 86:47 47:46 74:73 122:70 70:148 148:152 152:126 126:139 73:75 75:101 94:99 101:100 100:87 46:85
white won,955,63:61 105:107 21:47 148:135 147:121 115:114 114:127 102:128 89:115 121:125 151:153 136:140 135:140,110:113 58:55 98:137 97:101 72:75 84:123 137:140 101:114 123:127 140:139 139:152 152:153 153:151
black won,956,151:125 92:94 102:100 63:62 32:35 19:45 53:55 45:48 17:30 66:40 55:42 42:41 80:67 18:17 67:119 40:53 62:49 21:34 35:37 115:112 150:137 136:133 30:29 76:63 94:55 55:68 68:67 53:55 29:30 41:43,82:43 72:75 71:74 43:50 58:59 83:82 82:43 84:32 43:41 97:45 59:54 85:33 70:69 45:46 96:57 86:47 32:58 58:62 33:32 47:86 57:122 46:42 62:54 54:93 93:92 98:93 110:107 74:70 122:96
black won,957,147:121 17:43 66:68 136:139 63:62 139:74 88:86 53:55 86:60 150:137 62:127 115:114 102:101 89:141 21:47 141:140 105:107 32:45 18:31 55:57 60:62 101:88,58:61 70:44 86:125 72:75 71:75 85:46 84:58 98:100 58:59 59:124 100:139 139:152 125:112 124:126 126:139 152:153 153:152 83:44 139:87 87:88 88:75
white won,958,150:124 105:107 136:123 115:114 102:128 124:126 32:36 21:47 19:45 20:59 17:16 47:34 66:70 147:134 16:29 29:27 45:44 34:28,58:55 86:125 98:101 97:101 125:127 72:75 71:32 32:28 70:44 44:40 82:17 83:31 84:82 82:30 28:41 30:28 28:15 15:14
black won,959,147:121 150:124 124:122 63:62 88:86 21:34 20:46 102:101 101:153 136:139 62:23 19:22 34:37 153:127 32:37 76:50 80:41 89:76 53:55 76:63 66:68 41:15 15:28 79:40 17:16 18:21 63:59 22:48 37:34 21:20 149:136 23:75 105:106 68:94 59:60 148:150 150:111 139:87 55:54 151:99 34:33 48:46 75:72 28:31 54:28 121:95 87:85 60:58 72:70 95:69 94:55 106:41 28:29 46:45 41:42 45:44 50:44 85:46 70:57 46:45 16:17 57:44 58:57 42:43,96:135 86:125 72:75 85:33 71:74 84:85 74:87 87:152 85:87 87:22 22:48 48:50 50:49 49:50 50:47 58:45 98:102 83:89 45:58 47:42 42:16 16:29 70:44 125:34 102:100 34:33 58:57 44:45 97:96 33:32 89:88 88:86 100:97 97:58 58:59 86:83 110:71 29:42 42:55 57:18 32:19 45:43 71:32 83:44 18:31 96:70 82:56 70:57 55:29 31:32 29:42 43:30 30:17 42:43 44:31 56:57 32:45 31:44 45:32 17:18 44:31 43:56 56:30
white won,960,32:35 92:93 17:43 136:133 18:16 19:45 53:27 66:40 16:29 63:55 76:50 88:127 29:16 21:34 16:15 20:16 35:48 48:43 80:41 50:48 89:37 37:36 34:35 150:98 151:99 127:101 99:47 16:22 22:35 15:21 27:33 21:22 33:46 43:44,82:121 70:31 58:55 83:44 31:28 96:44 55:42 72:46 46:49 85:59 71:75 84:19 19:32 32:28 44:42 75:68 97:19 110:45 28:33 68:75 59:63 19:22 98:100 33:34 86:88 75:49 22:23 49:36 36:37 37:36 34:35 36:49 35:37 37:24
white won,961,151:125 88:49 150:124 32:29 136:132 53:58 66:40 105:107 147:146 92:118 40:66 58:54 17:30 66:40 18:15 54:53 19:16 115:111 148:83 149:97 102:99 40:41,58:61 82:121 70:67 96:93 71:68 83:44 84:81 97:94 121:120 93:92 67:28 68:69 81:42 69:66 42:41 61:55 92:105 110:106 94:81 120:94 41:80 72:67
white won,962,147:121 63:61 148:122 80:41 102:100 20:46 115:113 21:60 60:34 151:138 76:50 19:22 34:36 89:102 105:106 92:94 53:54 121:108 17:16 66:27 18:17 100:101 32:35 35:31 113:35 31:18 106:67 138:73 101:62 94:29 29:32 27:30 62:59 41:45 45:46,86:125 110:107 82:43 72:75 75:36 85:59 84:86 36:33 125:127 71:74 43:48 74:75 127:101 83:80 107:29 86:81 97:110 29:28 81:29 80:82 70:73 59:20 48:45 98:33 73:21 75:72 33:34 110:71 29:33 20:19 96:31 31:32 45:46 46:47 72:59
white won,963,151:125 32:35 17:15 92:94 18:16 53:40 115:113 105:118 80:132 136:123 147:82 82:81 79:80 63:54 16:42 102:95 113:108 42:55 40:43 108:107 148:96 95:82 82:69 54:67 96:94 69:68,86:47 47:41 70:67 71:68 58:61 98:124 110:107 82:81 61:53 96:93 81:80 97:94 93:92 92:79 83:81 94:93 107:105 84:82 85:83 81:94 82:80 94:81 79:66 53:54 80:79 54:80
white won,964,32:35 88:49 92:93 136:133 93:119 151:138 150:124 21:125 115:113 49:127 63:58 58:45 76:73 80:41 149:153 17:30 20:23 19:22 127:36 153:36 124:46 23:36 89:88 88:36 73:75 75:36 102:101 30:34 46:50 125:99,58:55 86:125 110:107 97:136 136:140 84:123 125:128 85:87 98:100 71:32 123:71 72:46 70:44 46:49 71:32 32:34 49:36 36:37 34:35 37:63 63:37 37:50 50:37 37:50 50:37 37:50 55:62 50:37 35:37 37:24
white won,965,151:125 125:138 32:35 138:139 147:121 92:94 139:152 21:125 63:60 105:108 94:100 152:126 100:139 88:127 150:152 115:141 148:135 102:128 76:50 80:28 20:23 50:49 49:50 141:140 23:36 140:49 152:139 53:40 139:152 49:127 36:114 35:152 152:22 114:36 79:80 108:107 28:15 15:28 28:34 127:36 36:140 22:35 140:153 153:140 135:132 40:41 35:36 121:118 66:40 149:146 89:87 41:15 15:28 19:22 17:16 36:37 34:60 60:86 28:36 140:101,98:137 85:137 110:113 96:135 97:123 86:151 137:140 84:86 86:112 135:138 112:125 140:127 127:140 125:126 126:139 138:112 112:114 139:61 72:59 61:60 114:36 60:63 140:36 36:37 37:50 59:137 63:60 60:151 137:140 71:110 140:153 151:21 21:47 47:41 41:42 42:16 16:29 29:35 50:37 35:139 37:50 139:152 152:100 100:93 70:67 93:101 101:92 92:94 123:120 120:126 94:16 16:68 68:74 126:100 74:76 67:75 100:61 110:115 61:62 115:89
black won,966,151:125 136:133 150:152 80:41 152:139 125:126 149:151 147:134 32:29 105:106 133:120 106:119 115:114 53:54 63:61 66:67 139:138 102:96 148:149 126:122 61:126 96:135 138:137 67:93 119:118 17:95 149:146 93:106 134:133 146:145 151:146 19:149 126:120 21:125,82:121 110:113 58:55 97:136 98:124 96:100 83:80 84:82 82:108 121:118 108:121 71:110 113:111 55:58 85:81 100:94 124:150 110:105 111:109 58:123 72:111 118:131 80:106 111:106 106:119 70:109 119:132 121:119 123:121 121:134 86:151 81:133 134:121
black won,967,147:121 148:122 105:106 63:61 88:127 21:47 32:35 76:75 47:49 89:63 20:21 80:28 136:139 149:110 110:107 122:148 148:135 106:145 19:136 102:94,110:107 96:93 86:125 72:75 85:46 75:36 84:88 36:62 125:60 107:146 46:40 88:87 87:113 113:111 71:149 111:137 58:149 149:147 98:93
white won,968,105:107 63:61 20:46 53:54 17:43 32:35 61:56 107:42 43:30 88:49 66:27 54:28 76:50 79:40 80:41 92:94 19:45 148:122 45:19 136:132 122:118 115:110 151:73 28:29 147:69 89:82 18:57 19:45,58:55 70:31 71:67 84:45 86:47 45:44 31:29 44:31 31:34 34:31 72:68 31:57 68:55 82:17 110:105 83:81 105:107 85:46 96:93 107:105 55:53 98:94 29:68 57:54 17:56 54:67 56:54 67:66
white won,969,63:61 151:125 20:46 53:27 92:93 32:29 17:15 15:54 147:121 19:32 18:15 54:41 136:110,110:107 70:31 31:28 71:67 83:44 44:40 82:30 84:82 82:43 43:41 41:28 28:27 27:14
black won,970,148:122 122:126 105:106 106:119 53:54 136:133 32:29 54:41 29:37 21:22 17:43 18:44 44:45 37:36 41:40 63:54 40:41 76:50 102:101 19:15 41:42 43:30 92:105 45:19 115:113 89:76 151:138 15:18 66:67 18:31 79:92 42:81 30:43 54:56 147:82 82:95 95:94 56:55 133:146 119:120 43:134 120:121 101:96 81:82 138:135 134:135 126:123 94:133 149:148 146:147,82:121 96:93 97:93 70:67 83:80 84:81 81:42 42:50 58:61 71:32 85:81 81:42 50:49 61:53 67:28 93:96 86:60 49:75 72:68 75:70 70:31 96:95 80:86 68:74 60:63 31:135 95:56 135:44 56:63 121:69 44:83 110:45 45:110 110:107 74:69 83:82 69:68 82:147 63:57 57:135 98:95 135:109 86:83 147:148 109:122 148:147 147:134 134:147 147:134
white won,971,21:47 80:119 53:55 17:43 79:81 81:82 136:133 18:44 66:67 92:66 76:74 115:114 151:138 114:140 119:128 150:152 20:46 147:145 148:147 66:92 133:131 92:40 105:107 131:53 32:29 19:15 43:17 29:30 63:57 57:54 107:29 128:120 145:93 102:95 40:41 47:60 17:18 46:47 149:45 45:43 29:42 30:34 43:30 74:35,96:122 82:121 83:109 70:67 71:68 97:94 67:28 84:83 68:81 98:101 122:128 121:126 128:115 126:139 85:137 139:126 94:93 83:82 126:118 82:56 28:54 81:80 54:28 56:55 55:42 58:19 42:43 110:45 43:44 44:41 80:67 93:94 41:43 72:68 43:56 45:32 32:33 33:36 137:46 109:44 56:58 58:32 32:33 19:22
white won,972,151:125 32:28 63:55 79:80 19:58 21:34 53:54 55:68 17:56 68:94 66:68 136:133 125:120 68:66 54:53 56:82 133:132,58:54 70:67 96:93 71:68 86:47 82:121 68:67 83:57 84:83 83:81 110:107 121:118 81:79 47:40 107:16 79:80 80:41
white won,973,21:47 80:41 105:107 32:29 150:124 147:145 41:119 136:133 53:54 54:28 28:27 17:43 88:49 29:35 115:113 89:86 76:75 75:140 151:152 19:58 79:83 58:62 62:127 49:127 127:126,82:43 83:80 84:81 80:132 43:121 81:94 121:120 86:125 94:42 42:40 40:46 58:61 61:48 48:139 120:123 98:99 72:73 125:138 123:126 99:100 110:115 46:124 115:128 126:113 138:139
black won,974,151:125 150:152 115:114 136:133 32:29 53:54 21:47 54:41 105:106 17:30 63:61 147:56 79:80 102:94 89:141 152:139 94:120 133:146 106:132 125:126,110:113 98:101 85:137 58:55 70:67 82:43 71:67 96:93 55:53 84:58 53:40 83:122 97:93 137:140 58:97 97:95 95:147 147:134 134:138
white won,975,151:125 136:132 115:113 32:36 88:49 125:138 113:139 150:153 105:107 149:150 92:93 53:54 66:40 54:28 147:121 153:140 150:153 140:141 141:128 93:119 132:133 119:118 80:67 67:132 28:119 36:28 89:80 21:34 132:145 145:146 146:145 119:145 138:132 145:146 153:151 132:41 139:132 76:74 18:31 19:45 20:59 146:94 118:92,98:137 85:124 86:47 97:101 101:127 96:100 110:115 84:110 124:118 70:67 71:68 83:44 82:30 110:123 123:126 127:114 126:128 128:122 118:120 100:94 114:105 94:92 30:147 147:146 68:66 120:16 122:121 121:147 146:81 137:132 147:146 66:79 146:147 58:149 147:43 79:80 47:99 72:66 44:70 92:93 43:95 105:107 95:147
black won,976,136:139 32:29 63:62 21:47 115:114 89:88 76:74 74:100 150:124 100:74 74:113 124:127 105:107 62:36 20:22 102:50 113:115 148:109 115:111 111:59 53:57 29:33 36:101 92:100 109:113 113:114 33:36 19:32,82:43 72:75 71:75 98:101 85:124 97:101 124:127 84:85 127:101 85:111 70:75 86:87 111:33 33:35 87:48 43:46 83:87 96:100 101:102 75:114 48:74 35:61 100:113 113:114 114:115 87:88 61:35
black won,977,88:49 115:113 89:87 87:35 150:124 151:125 49:127 80:41 21:34 124:120 53:54 102:128 136:132 148:109 66:27 147:146 105:118 125:121 121:134 32:123 20:124 149:150 134:135 127:114 19:110 124:111 128:141,98:101 97:100 96:100 58:61 101:127 127:126 72:46 71:75 110:107 107:29 84:110 110:106 85:137 106:107 137:133 107:120 100:152 86:125 46:137 120:122 83:96 125:138 138:140 122:109 96:98 109:83
white won,978,148:122 122:126 105:107 21:47 47:44 32:45 53:40 17:30 63:60 20:46 60:34 46:49 34:36 80:54 54:59 45:58 36:23 23:22 76:37 126:22 136:132 147:56 92:118 79:82,82:121 96:109 58:55 70:31 121:43 43:41 71:69 84:58 58:59 72:74 59:62 74:22 41:28 55:16 62:60 60:21 22:35 35:36 36:23 21:73 69:43 73:67 67:41 28:29
black won,979,88:127 32:35 151:138 89:87 138:139 87:48 147:121 20:46 148:135 53:54 80:106 79:80 105:131 135:133 106:119 119:118 133:146 35:28 46:33 66:40 54:41 127:124,86:47 98:137 85:137 110:113 97:100 84:123 96:135 135:132 70:67 71:67 83:44 100:94 123:122 94:120 113:105 122:148 44:41 148:31 120:16 72:67 58:54
white won,980,53:55 55:54 80:132 21:47 20:22 22:48 88:153 151:152 48:35 63:37 76:50 35:22 17:43 37:36 115:141 102:128 132:131,70:67 71:67 58:62 84:58 58:61 61:152 152:61 62:36 61:48 72:46 86:21 46:41 48:49 49:140 140:127 127:118 118:120
black won,981,147:121 21:47 88:36 136:139 92:94 17:15 53:54 54:55 18:16 20:33 66:40 94:68 19:17 79:53 15:28 68:55 55:120 115:114 17:21 63:62 47:49 102:128 53:60 36:23 149:136 121:108 21:22 23:36 150:124 139:140 136:110 120:81 105:92 76:70 16:68 151:152 124:137 110:123 123:58 70:57 62:63 58:123,58:61 82:43 110:113 70:67 67:28 71:67 43:41 83:82 96:31 84:45 45:42 42:29 41:54 28:54 61:56 29:42 31:109 113:22 56:61 42:46 97:123 46:47 72:73 73:66 123:58 47:48 48:35 35:126 126:127 98:101 66:79 82:69 58:53 85:72 127:126 126:139 79:66 139:61 61:59 72:76 59:124
black won,982,105:108 148:122 108:107 107:120 17:56 32:29 80:132 150:137 147:146 92:118 151:125 149:152 125:126 137:139 21:86 102:100 136:110 63:59 66:70 56:57 115:112 19:110 110:136 146:148 139:138 132:136 70:96 96:70 100:48 118:123 123:124 88:140 112:111 124:122 136:134 70:96 76:72 96:109 79:82 57:58 18:96 72:75 20:150 140:141 126:128 82:86 96:98 58:97 109:110 98:72 97:98 72:73 29:146 141:140,96:94 83:109 82:121 84:82 70:44 82:134 134:135 135:133 94:107 133:120 110:113 120:124 86:151 124:125 98:150 150:149 72:111 109:148 71:136 125:124 124:150 136:137 148:135 135:134 134:147 150:98 98:72 44:46 72:124 124:125 125:138 138:137 107:109 137:124 46:98 98:100 124:111 111:85 100:87 85:98 98:101 101:127 127:128 128:115 115:112 112:111 111:110 110:113 87:74 113:100 100:99 99:151 151:138
white won,983,105:107 107:94 94:42 115:110 136:132 150:124 18:135 32:28 21:34 17:16 53:40 135:133 110:105 34:30 16:68 19:16 151:112 102:100 30:34 20:22 63:50 34:36 66:67 76:70 79:80 105:106 80:85 112:60 147:95 50:47 40:44 44:45,96:93 110:107 97:93 70:67 83:122 122:118 84:83 83:31 31:29 107:55 55:53 98:94 82:121 29:81 53:55 71:110 85:98 81:83 58:61 83:44 121:17 72:20 110:32 55:57 98:33 61:58 86:47 47:46 32:31 44:45 45:19 33:32
black won,984,21:60 20:46 147:134 150:124 124:122 80:132 79:80 148:146 136:123 123:120 17:134 149:136 18:135 136:139 88:127 53:56 120:122 80:82 122:121 82:95 105:109 19:18 132:80 146:147,110:107 96:135 83:135 107:133 82:134 84:82 134:135 70:109 109:110 82:147 147:148 98:150 148:149 97:96 71:69 149:148 148:147 110:108 147:148 96:122 122:123 85:137 86:125
white won,985,151:125 136:132 88:140 63:62 80:41 32:35 35:48 21:34 125:127 17:16 16:15 53:27 66:53 41:15 53:40 15:16 27:28 105:118 118:119 92:105 79:66 28:54 54:28 89:88 127:124 20:46 147:82 140:153 115:141,98:137 110:113 97:101 58:55 86:47 72:75 70:31 113:152 71:68 31:28 55:16 84:58 58:56 56:17 16:55 82:80 17:121 68:146 85:111 96:92 80:79 121:30 55:53 30:69 69:75 101:93 75:127 127:140 152:126
black won,986,151:112 148:122 122:124 80:119 32:29 136:133 63:62 19:45 115:114 53:54 17:30 45:48 92:100 124:123 150:137,98:137 82:121 96:122 58:55 83:80 72:75 71:75 97:101 86:88 121:56 85:87 87:126 110:136 126:124
white won,987,151:125 80:41 136:133 32:35 21:47 79:82 17:16 16:29 53:54 102:101 105:106 66:79 133:132 92:118 41:42 79:66 147:146 125:99 115:105 150:152,58:55 82:121 70:31 83:44 71:58 72:69 96:95 69:17 110:113 84:80 121:118 80:93 118:119 17:16 97:71 85:79 55:120 113:100 120:128 119:127
black won,988,17:56 66:68 88:49 21:34 34:35 20:21 19:32 21:34 76:70 63:58 151:60 60:61 49:153 153:127 136:131 80:119 147:146 79:80 127:122 115:110 80:119 68:133 102:95 110:106 122:120 148:147 95:134,70:44 58:61 72:33 85:33 44:31 86:47 31:28 71:69 61:57 98:20 84:87 87:152 152:126 126:118 96:135 110:107 107:120 82:147 120:119 119:145 147:146 83:82 145:132 28:29 82:81 29:68
black won,989,63:61 21:47,86:60
white won,990,53:55 80:41 105:108 148:135 92:94 55:42 147:121 79:80 63:58 17:43 20:59 76:73 136:139 89:50 43:49 32:35 18:17 19:20 42:29 149:123 115:113 113:114 35:126 123:136 21:34 136:19 41:28 28:27 17:15 20:22 29:16 15:28 49:36 19:18 126:100 108:82 135:148 82:108 100:101 150:149 148:135 18:17 102:76 22:74 108:56 114:110 56:58 139:141 74:126 50:46 126:48 27:40 76:37 40:44 28:31 151:47 36:23 47:21 66:73 48:61 37:33 110:71 61:48 80:85 94:99 48:74 74:35 35:74 23:88 74:61 121:126 61:48 135:83 126:125 99:98 125:124 101:99 149:152 152:113 71:75 21:73 31:36 83:88 48:50 124:111 73:86 113:115 111:113,82:43 96:122 83:81 70:109 71:68 84:82 58:53 82:56 43:45 72:71 56:58 45:47 47:60 71:75 98:101 97:95 109:18 58:32 110:109 32:110 110:112 112:125 125:124 85:82 109:96 53:40 60:53 124:46 46:48 82:17 95:30 48:35 30:33 33:20 35:32 32:149 149:110 110:113 113:110 110:136 96:44 86:21 44:18 68:71 71:32 136:123 123:128 128:125 125:34 34:47 40:45 21:22 47:21 45:46 21:34 46:33 34:36 36:34 34:60 33:85 85:86 60:47 47:46 46:47 47:73 73:34 34:73 86:89 73:60 89:128 60:47 47:86 20:111 86:85 111:110 85:86 110:112 86:87 128:89 87:74 89:76 74:75 76:102 102:101 75:88 88:89 89:87 87:22
black won,991,105:107 88:49 151:47 147:134 63:61 89:87 107:120 102:94 115:108 32:45 61:35 49:127 20:124 127:153 150:152 149:136 47:49 76:141 141:128 128:141 49:127 124:125,72:74 86:34 82:121 85:46 98:137 96:135 97:93 110:106 83:122 84:85 85:124 124:126 126:152 152:100 71:74 100:101 101:140 140:127 127:140 74:126 140:138
white won,992,53:55 32:35 150:124 18:44 17:43 115:113 76:74 21:47 63:60 66:68 35:29 79:40 19:15 105:107 147:121 151:125 15:41 80:93 88:75 44:46 124:122 113:114 60:62 102:128 89:115 149:153 74:152 62:61 75:62 125:127 127:114 128:141,72:73 86:138 85:33 58:45 138:140 98:101 71:72 84:58 33:28 58:56 28:54 56:55 82:81 81:82 101:127 45:32 55:94 32:36 97:32 96:135 94:101 101:88 88:101 140:141 127:140 72:150 101:100 83:88 140:138 141:140 100:139 138:151
black won,993,151:125 21:47 136:133 53:54 147:43 54:41 17:43 76:68 63:61 43:42 32:30 80:119 148:147 150:137 88:75,70:44 110:107 71:67 82:30 107:42 58:53 72:67 84:58 58:55 83:81 97:123 85:82 82:134 55:68
white won,994,88:36 32:58 53:57 58:57 18:31 63:62 66:67,58:61 82:43 43:44 70:68 110:107 86:60 71:69
white won,995,105:107 66:67 21:34 63:62 62:55 17:43 34:35 102:100 35:37 37:35 35:37 37:36,70:68 72:33 71:75 58:54 84:45 45:48 110:114 48:50 50:48 48:50 50:49 86:21
black won,996,151:152 88:36 115:128 21:22 136:140 149:136 136:132 80:28 147:146 32:29 105:118 28:41 63:50 89:88 36:62 66:74,86:151 82:121 85:87 110:114 121:119 70:44 119:120 97:149 96:95 95:147 83:109 109:105 114:115 72:75 71:75
black won,997,17:43 102:100 151:125 63:61 76:74 105:107 150:152 147:121 88:127 53:54 80:132 152:139 149:151 89:88 18:31 21:47 32:36 20:22 47:50 121:122 132:134 31:35 19:58 92:100 35:61 50:63 66:73 139:100 63:76 43:46 46:72 58:45 79:86 122:83 54:57 148:83 83:85 57:96,86:47 110:113 85:87 84:86 86:112 98:137 137:138 112:125 70:67 96:135 72:137 97:101 125:60 47:49 49:62 62:75 60:61 61:63 101:102 138:99 99:101 58:62 137:72 72:74 63:89 113:112 112:99 99:98 98:99 83:70 82:43 99:100 43:82 82:95 95:82 82:81 100:139
white won,998,151:125 63:55 80:132 55:29 88:49 29:27 53:40 49:23 23:153 115:141 141:140 140:153 153:127 150:152 152:139 148:122 127:23 23:49 27:29 92:93 122:119,58:54 70:67 71:68 84:45 45:40 40:48 48:22 22:152 98:137 152:126 126:152 152:126 85:124 124:118 68:146 126:22 22:48 48:42 42:133 118:131 133:132
white won,999,151:125 125:124 136:138 63:62 88:86 76:50 62:36 17:56 115:113 36:23 21:22 138:139 102:128 22:113 113:139 128:141,98:137 86:125 72:75 85:46 58:54 71:75 84:58 58:61 61:22 22:100 125:126 75:140 100:99 99:138 138:131 131:144
white won,1000,63:61 147:121 151:138 150:152 152:126 92:93 105:107 20:46 66:68 121:108 79:118 93:145 148:147 32:29 145:93 118:120 149:136 107:120 126:122 93:119 29:28 17:16 28:27 119:28,110:113 98:137 85:137 96:135 113:107 107:146 82:43 83:109 84:82 109:122 82:95 122:121 58:55 86:81 95:94 135:132 132:119 119:118 118:79 94:93 93:41 41:40 70:66 40:41
white won,1001,105:107 92:93 17:95 53:55 20:46 46:44 147:134 150:124 79:118 148:146 134:132 115:113 88:127 136:139 63:61 21:86 44:122 102:98,82:121 96:94 83:82 70:31 84:83 83:135 135:122 110:108 121:120 97:94 86:125 71:123 98:150 122:148 108:147 123:136 82:134 134:135
black won,1002,92:94 94:42 136:133 88:127 21:86 105:106 106:119 42:55 18:44 86:34 63:50 80:41 34:47 32:36 55:29 76:75 20:33 33:35 47:48 66:73 148:44,110:107 82:121 86:125 85:88 96:93 97:93 58:54 72:33 71:74 84:45 121:43 74:22 70:74 45:32 83:18 22:21 21:20 20:22 125:123 123:45
white won,1003,136:140 17:16 88:36 80:28 63:50 92:93 53:40 151:152 36:23 23:127 140:131 131:132 148:135 105:131,58:55 72:33 70:31 71:67 55:146 84:45 45:48 48:22 22:126 126:118 118:119 146:145 119:132 145:146
black won,1004,53:55 115:113 92:94 66:27 79:40 20:46 76:75 21:125 151:138 147:121 102:100 150:137 105:108 55:61 17:43 18:44 88:86 75:73 27:29 29:55 40:66 148:135 66:68 149:136 32:58 89:128 125:126 46:72,86:138 70:67 67:28 28:41 58:62 98:101 85:137 96:135 137:124 101:140 110:123 83:109 135:122 109:111 41:54 54:57 111:85 122:96 124:98 71:69 72:71 57:70 140:127 123:110 84:83 83:84 110:111
white won,1005,17:43 32:35 66:67 88:49 18:16 63:55 16:15 67:41 147:82 53:58 80:41 35:29 105:108 41:54,70:31 58:55 83:44 55:42 42:40 31:28 82:17 44:42 71:68 17:16 84:83 68:81 83:57 57:55
black won,1006,151:125 80:41 32:35 19:45 45:44 44:49 150:152 125:138 148:122 88:140 17:121 18:16 41:28 53:40 105:106,58:55 70:31 71:67 84:58 58:62 110:113 98:137 85:137 113:139 82:134 62:56 56:30 55:42 30:108
white won,1007,21:47 18:44 105:107 32:29 63:61 76:75 147:43 136:139 92:94 148:146 88:127 79:118 149:147 80:119 127:121 119:132 139:133 107:105 94:93 151:125 89:86 75:153 150:124 124:122 125:123 115:111 123:136 111:137 29:27 137:111 102:100 86:73 47:46 122:127 118:119 111:112 119:126 126:113,72:33 82:43 58:55 71:45 86:125 43:40 96:135 125:120 83:82 84:83 83:122 135:132 122:135 135:133 132:131 133:120 70:122 110:107 107:113 113:152 97:136 136:139 122:148 120:121 121:108 108:134 134:135 135:134 134:108 82:85 108:69 69:72 85:88 72:85 85:86 86:87 88:114 87:89
